2015-1-4,22:37:54,40.9,67.1,54.4,57.5,47.1,33.5,83.4,25.0,
2015-1-4,22:37:55,49.6,73.8,71.2,71.3,63.0,40.9,99.6,42.9,
2015-1-4,22:37:56,56.8,75.6,73.6,73.4,71.7,48.5,116.6,59.1,
2015-1-4,22:37:57,62.8,77.8,73.5,74.4,74.3,55.7,132.1,67.3,
2015-1-4,22:37:58,67.5,81.7,73.9,75.3,75.1,61.5,145.9,70.8,
2015-1-4,22:37:59,71.2,88.9,74.1,76.1,75.2,66.0,158.0,72.4,
2015-1-4,22:38:0,73.8,97.9,75.0,77.0,75.2,69.5,168.7,73.3,
2015-1-4,22:38:1,76.0,105.9,78.8,80.8,75.3,71.8,178.0,73.6,
2015-1-4,22:38:2,77.9,112.8,86.2,88.0,75.6,73.7,186.4,73.6,
2015-1-4,22:38:3,79.7,118.9,94.6,95.2,76.0,75.3,193.8,73.4,
2015-1-4,22:38:4,81.4,124.0,101.8,101.5,76.4,76.6,200.3,72.9,
2015-1-4,22:38:5,83.1,128.2,108.4,107.3,76.9,77.8,206.1,73.0,
2015-1-4,22:38:6,85.0,131.9,114.5,112.7,77.5,79.2,211.3,73.2,
2015-1-4,22:38:7,86.6,135.1,119.9,117.6,77.9,80.4,215.6,73.1,
2015-1-4,22:38:8,88.0,138.0,124.6,121.9,78.2,81.5,219.6,73.1,
2015-1-4,22:38:9,89.4,140.8,128.6,125.8,78.6,82.9,223.5,73.1,
2015-1-4,22:38:10,90.8,142.9,132.3,129.5,79.2,84.1,226.8,73.4,
2015-1-4,22:38:11,92.2,144.6,135.5,132.8,79.8,85.4,229.7,73.5,
2015-1-4,22:38:12,93.9,146.3,138.5,135.8,80.5,86.8,232.8,73.5,
2015-1-4,22:38:13,95.3,147.6,141.2,138.7,80.9,87.9,235.3,73.5,
2015-1-4,22:38:14,96.5,148.6,143.9,141.2,81.1,88.8,237.3,73.5,
2015-1-4,22:38:15,98.1,149.4,146.0,143.4,81.0,89.8,239.4,73.5,
2015-1-4,22:38:16,99.8,150.3,147.7,145.3,80.8,90.6,241.1,73.5,
2015-1-4,22:38:17,101.6,151.4,149.7,147.5,80.9,91.6,242.9,73.9,
2015-1-4,22:38:18,103.2,152.2,151.5,149.6,80.9,92.6,244.7,74.6,
2015-1-4,22:38:19,104.4,152.9,153.1,151.5,81.0,93.6,246.4,75.5,
2015-1-4,22:38:20,105.5,153.6,154.7,153.4,81.4,94.5,248.1,77.1,
2015-1-4,22:38:21,106.9,154.3,156.0,155.1,82.0,95.5,249.5,79.8,
2015-1-4,22:38:22,108.3,154.9,157.2,157.2,82.9,96.8,250.8,82.8,
2015-1-4,22:38:23,109.8,155.4,158.7,159.0,83.8,97.8,251.7,86.6,
2015-1-4,22:38:24,111.3,156.0,159.9,160.3,84.3,98.8,252.2,91.2,
2015-1-4,22:38:25,112.8,156.5,161.1,161.9,84.6,99.5,252.5,96.0,
2015-1-4,22:38:26,114.0,157.0,162.3,163.2,84.9,100.1,253.2,100.8,
2015-1-4,22:38:27,115.3,157.6,163.6,164.7,85.6,100.9,253.7,105.0,
2015-1-4,22:38:28,116.6,158.2,164.8,166.2,86.4,101.9,254.2,109.0,
2015-1-4,22:38:29,117.8,158.7,165.8,167.5,87.2,102.6,254.6,112.8,
2015-1-4,22:38:30,118.9,159.0,166.8,168.7,88.2,103.1,254.9,116.3,
2015-1-4,22:38:31,120.1,159.0,167.7,169.8,89.4,103.5,255.4,119.6,
2015-1-4,22:38:32,121.5,159.1,168.4,170.9,91.0,103.8,256.0,123.1,
2015-1-4,22:38:33,123.1,159.3,169.0,171.8,93.0,104.2,256.1,126.7,
2015-1-4,22:38:34,124.9,159.5,169.8,172.8,95.3,104.8,256.2,130.3,
2015-1-4,22:38:35,126.6,159.7,170.7,174.0,97.7,105.4,256.5,134.0,
2015-1-4,22:38:36,128.3,160.3,171.6,175.3,100.2,106.1,257.0,137.2,
2015-1-4,22:38:37,130.3,161.4,172.4,176.6,103.3,107.1,257.5,139.4,
2015-1-4,22:38:38,132.3,162.5,173.3,178.0,106.9,108.2,257.9,141.7,
2015-1-4,22:38:39,134.2,163.7,174.2,179.2,110.6,109.6,258.2,143.8,
2015-1-4,22:38:40,136.3,164.9,175.2,180.9,114.4,111.2,258.5,146.0,
2015-1-4,22:38:41,138.2,165.8,176.2,182.7,118.0,112.7,258.8,147.9,
2015-1-4,22:38:42,140.1,166.8,177.1,184.3,120.9,113.9,259.0,149.7,
2015-1-4,22:38:43,141.8,167.8,177.9,185.6,123.3,115.0,259.1,151.3,
2015-1-4,22:38:44,143.4,168.8,178.7,186.6,125.6,116.2,259.2,152.7,
2015-1-4,22:38:45,145.0,169.8,179.4,187.6,128.0,117.5,259.6,154.2,
2015-1-4,22:38:46,146.4,170.6,180.2,188.5,130.1,118.8,260.0,155.2,
2015-1-4,22:38:47,147.9,171.2,180.9,189.2,131.8,119.6,260.0,155.7,
2015-1-4,22:38:48,149.3,171.9,181.4,189.8,133.1,120.2,260.1,156.4,
2015-1-4,22:38:49,150.7,172.4,182.0,190.5,134.6,120.8,260.2,157.5,
2015-1-4,22:38:50,152.1,172.9,182.5,191.1,136.0,121.5,260.2,158.3,
2015-1-4,22:38:51,153.5,173.2,183.0,191.7,137.1,122.4,260.0,158.6,
2015-1-4,22:38:52,154.7,173.3,183.4,192.4,138.3,123.1,260.0,159.3,
2015-1-4,22:38:53,155.7,173.5,183.5,192.7,139.4,123.8,260.3,160.0,
2015-1-4,22:38:54,156.5,173.7,183.8,193.1,140.3,124.4,260.7,160.3,
2015-1-4,22:38:55,157.4,173.6,184.1,193.5,141.1,124.9,260.5,160.8,
2015-1-4,22:38:56,158.2,173.5,184.2,193.9,141.9,125.5,259.8,161.4,
2015-1-4,22:38:57,159.0,173.5,184.3,194.1,142.5,125.8,259.1,161.9,
2015-1-4,22:38:58,159.7,173.3,184.4,194.2,142.8,125.9,258.7,162.6,
2015-1-4,22:38:59,160.6,173.2,184.3,194.3,142.6,125.9,258.0,163.5,
2015-1-4,22:39:0,161.4,173.2,184.2,194.4,142.4,126.0,257.0,164.8,
2015-1-4,22:39:1,162.0,173.3,184.4,194.3,142.1,126.1,256.1,165.8,
2015-1-4,22:39:2,162.7,173.1,184.1,194.3,141.7,126.2,254.8,166.6,
2015-1-4,22:39:3,163.3,173.0,184.0,194.2,141.3,126.2,252.6,167.3,
2015-1-4,22:39:4,163.9,173.0,184.1,193.8,140.9,126.1,250.4,167.9,
2015-1-4,22:39:5,164.4,172.7,184.1,193.6,140.6,126.1,248.8,168.7,
2015-1-4,22:39:6,164.9,172.6,184.1,193.7,140.3,126.2,246.9,169.3,
2015-1-4,22:39:7,165.4,172.8,184.0,193.5,140.0,126.2,244.4,169.7,
2015-1-4,22:39:8,165.9,172.7,183.9,193.2,139.6,126.2,241.8,170.3,
2015-1-4,22:39:9,166.3,172.6,183.9,193.0,139.2,126.3,239.4,171.1,
2015-1-4,22:39:10,166.5,172.5,183.6,193.0,139.0,126.5,237.4,172.0,
2015-1-4,22:39:11,166.9,172.5,183.4,192.7,138.9,126.9,235.2,172.7,
2015-1-4,22:39:12,167.5,172.5,183.4,192.5,138.8,127.5,233.3,173.5,
2015-1-4,22:39:13,167.9,172.6,183.5,192.3,138.7,128.1,232.0,174.4,
2015-1-4,22:39:14,168.3,172.6,183.5,192.1,138.7,128.7,230.8,175.4,
2015-1-4,22:39:15,168.5,172.6,183.5,192.0,138.8,129.3,229.5,176.3,
2015-1-4,22:39:16,168.9,172.7,183.5,191.9,139.1,129.9,228.6,177.4,
2015-1-4,22:39:17,169.5,172.9,183.5,191.6,139.4,130.8,227.6,178.5,
2015-1-4,22:39:18,170.0,173.0,183.5,191.5,139.7,131.5,226.2,179.0,
2015-1-4,22:39:19,170.5,173.4,183.8,191.8,140.1,132.3,225.1,179.4,
2015-1-4,22:39:20,171.2,173.8,184.1,191.8,140.6,133.1,224.3,179.8,
2015-1-4,22:39:21,171.7,174.0,184.1,191.6,140.9,133.9,223.0,179.6,
2015-1-4,22:39:22,172.0,174.1,184.1,191.5,141.5,134.8,221.8,179.5,
2015-1-4,22:39:23,172.6,174.4,184.5,191.7,142.1,135.9,221.0,179.6,
2015-1-4,22:39:24,173.1,174.7,184.7,191.8,142.8,137.0,220.5,179.8,
2015-1-4,22:39:25,173.5,174.9,184.9,191.6,143.4,138.0,220.1,180.1,
2015-1-4,22:39:26,173.8,175.1,185.0,191.6,144.0,139.6,219.5,180.6,
